NUTS,county,Bevölkerung je km2,date,Schulunterricht,Univorlesungen,Maskenpflicht in Läden,Restaurants,#Gäste Feier,#Haushalte Treffen,ratio infected population
DEA1D,Rhein-Kreis Neuss,784,2020-04-27,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000008854846922
DEA27,Rhein-Erft-Kreis,668,2020-04-27,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00002124879147
DEA12,"Duisburg, Stadt",2142,2020-04-27,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00002406323819
DEA16,"Mülheim an der Ruhr, Stadt",1869,2020-04-27,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001758169628
DEA26,Düren,281,2020-04-27,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000003778746816
DEA58,Märkischer Kreis,387,2020-04-27,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000007313113387
DEA59,Olpe,188,2020-04-27,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00003732596768
DEA14,"Krefeld, Stadt",1651,2020-04-27,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001319162596
DEA36,Recklinghausen,807,2020-04-28,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000009769807063
DEA45,Lippe,279,2020-04-28,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000005755163821
DEA51,"Bochum, Stadt",2510,2020-04-28,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001367663511
DEA54,"Hamm, Stadt",795,2020-04-28,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001111629872
DEA56,Ennepe-Ruhr-Kreis,791,2020-04-28,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000009256230986
DEA13,"Essen, Stadt",2771,2020-04-28,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001201180589
DEA1F,Wesel,441,2020-04-28,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000002174026471
DEA23,"Köln, Stadt",2686,2020-04-28,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000005515400377
DEA33,"Münster, Stadt",1040,2020-04-28,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000009514959102
DEA38,Warendorf,211,2020-04-28,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001079758134
DEA44,Höxter,117,2020-04-28,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000007130073939
DEA46,Minden-Lübbecke,269,2020-04-28,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.0000128862243
DEA52,"Dortmund, Stadt",2096,2020-04-28,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000008499787505
DEA1A,"Wuppertal, Stadt",2109,2020-04-28,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001408054069
DEA2D,Städteregion Aachen,788,2020-04-28,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000007180993347
DEA47,Paderborn,247,2020-04-28,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.0000129938052
DEA5A,Siegen-Wittgenstein,244,2020-04-28,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000003610838292
DEA17,"Oberhausen, Stadt",2734,2020-04-28,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000009489286595
DEA37,Steinfurt,250,2020-04-28,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.0000290036143
DEA1C,Mettmann,1192,2020-04-28,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001441604712
DEA1B,Kleve,253,2020-04-28,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00000960107532
DEA32,"Gelsenkirchen, Stadt",2474,2020-04-28,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000007702825011
DEA53,"Hagen, Stadt der FernUniversität",1176,2020-04-28,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00002649905133
DEA35,Coesfeld,198,2020-04-28,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.0001722684123
DEA2C,Rhein-Sieg-Kreis,521,2020-04-28,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00000998728286
DEA34,Borken,261,2020-04-28,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000002692957109
DEA5C,Unna,727,2020-04-28,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000005064688737
DEA11,"Düsseldorf, Stadt",2860,2020-04-28,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00003537677065
DEA29,Heinsberg,407,2020-04-28,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00002347831191
DEA1E,Viersen,531,2020-04-28,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001003804419
DEA18,"Remscheid, Stadt",1494,2020-04-28,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.0000179633189
DEA28,Euskirchen,155,2020-04-28,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00003098277358
DEA2B,Rheinisch-Bergischer Kreis,648,2020-04-28,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000003530188406
DEA15,"Mönchengladbach, Stadt",1531,2020-04-28,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001149275573
DEA31,"Bottrop, Stadt",1169,2020-04-28,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00002551779866
DEA24,"Leverkusen, Stadt",2076,2020-04-28,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000006107653501
DEA1D,Rhein-Kreis Neuss,784,2020-04-28,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00000221371173
DEA27,Rhein-Erft-Kreis,668,2020-04-28,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001699903318
DEA12,"Duisburg, Stadt",2142,2020-04-28,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00002005269849
DEA16,"Mülheim an der Ruhr, Stadt",1869,2020-04-28,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00002930282714
DEA59,Olpe,188,2020-04-28,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00002239558061
DEA14,"Krefeld, Stadt",1651,2020-04-28,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001319162596
DEA55,"Herne, Stadt",3043,2020-04-28,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001278371866
DEA36,Recklinghausen,807,2020-04-29,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000009769807063
DEA51,"Bochum, Stadt",2510,2020-04-29,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001914728915
DEA54,"Hamm, Stadt",795,2020-04-29,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001667444808
DEA56,Ennepe-Ruhr-Kreis,791,2020-04-29,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000006170820657
DEA13,"Essen, Stadt",2771,2020-04-29,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00000343194454
DEA1F,Wesel,441,2020-04-29,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001739221177
DEA22,"Bonn, Stadt",2337,2020-04-29,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001516654382
DEA23,"Köln, Stadt",2686,2020-04-29,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000004596166981
DEA38,Warendorf,211,2020-04-29,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000007198387561
DEA44,Höxter,117,2020-04-29,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001426014788
DEA46,Minden-Lübbecke,269,2020-04-29,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001932933646
DEA52,"Dortmund, Stadt",2096,2020-04-29,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000003399915002
DEA1A,"Wuppertal, Stadt",2109,2020-04-29,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001971275697
DEA2D,Städteregion Aachen,788,2020-04-29,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001077149002
DEA47,Paderborn,247,2020-04-29,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000003248451301
DEA5A,Siegen-Wittgenstein,244,2020-04-29,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000007221676584
DEA17,"Oberhausen, Stadt",2734,2020-04-29,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000004744643298
DEA37,Steinfurt,250,2020-04-29,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001561733078
DEA1C,Mettmann,1192,2020-04-29,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000002059435303
DEA41,"Bielefeld, Stadt",1291,2020-04-29,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00000598452999
DEA1B,Kleve,253,2020-04-29,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.0000320035844
DEA32,"Gelsenkirchen, Stadt",2474,2020-04-29,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000007702825011
DEA53,"Hagen, Stadt der FernUniversität",1176,2020-04-29,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00002649905133
DEA35,Coesfeld,198,2020-04-29,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00004533379272
DEA19,"Solingen, Klingenstadt",1778,2020-04-29,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001883889604
DEA2C,Rhein-Sieg-Kreis,521,2020-04-29,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00000499364143
DEA34,Borken,261,2020-04-29,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00002423661398
DEA42,Gütersloh,377,2020-04-29,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000002740191485
DEA5C,Unna,727,2020-04-29,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000007597033105
DEA11,"Düsseldorf, Stadt",2860,2020-04-29,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00004984908591
DEA29,Heinsberg,407,2020-04-29,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00002347831191
DEA1E,Viersen,531,2020-04-29,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001003804419
DEA18,"Remscheid, Stadt",1494,2020-04-29,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.0000179633189
DEA28,Euskirchen,155,2020-04-29,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00004647416037
DEA2B,Rheinisch-Bergischer Kreis,648,2020-04-29,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000003530188406
DEA15,"Mönchengladbach, Stadt",1531,2020-04-29,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.0000344782672
DEA2A,Oberbergischer Kreis,296,2020-04-29,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001102710094
DEA24,"Leverkusen, Stadt",2076,2020-04-29,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000006107653501
DEA1D,Rhein-Kreis Neuss,784,2020-04-29,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001549598211
DEA27,Rhein-Erft-Kreis,668,2020-04-29,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001699903318
DEA12,"Duisburg, Stadt",2142,2020-04-29,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00002005269849
DEA26,Düren,281,2020-04-29,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000003778746816
DEA58,Märkischer Kreis,387,2020-04-29,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000007313113387
DEA59,Olpe,188,2020-04-29,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00002986077414
DEA14,"Krefeld, Stadt",1651,2020-04-29,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00002638325191
DEA36,Recklinghausen,807,2020-04-30,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001953961413
DEA45,Lippe,279,2020-04-30,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000005755163821
DEA51,"Bochum, Stadt",2510,2020-04-30,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00002735327022
DEA54,"Hamm, Stadt",795,2020-04-30,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000005558149359
DEA56,Ennepe-Ruhr-Kreis,791,2020-04-30,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000006170820657
DEA13,"Essen, Stadt",2771,2020-04-30,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00000343194454
DEA1F,Wesel,441,2020-04-30,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000008696105884
DEA22,"Bonn, Stadt",2337,2020-04-30,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000006066617527
DEA23,"Köln, Stadt",2686,2020-04-30,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001103080075
DEA33,"Münster, Stadt",1040,2020-04-30,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000009514959102
DEA44,Höxter,117,2020-04-30,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001426014788
DEA52,"Dortmund, Stadt",2096,2020-04-30,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000003399915002
DEA1A,"Wuppertal, Stadt",2109,2020-04-30,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001408054069
DEA2D,Städteregion Aachen,788,2020-04-30,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000008976241684
DEA47,Paderborn,247,2020-04-30,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.0000162422565
DEA5A,Siegen-Wittgenstein,244,2020-04-30,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000007221676584
DEA5B,Soest,227,2020-04-30,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00000331361731
DEA17,"Oberhausen, Stadt",2734,2020-04-30,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000009489286595
DEA37,Steinfurt,250,2020-04-30,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000006693141761
DEA1C,Mettmann,1192,2020-04-30,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000008237741211
DEA41,"Bielefeld, Stadt",1291,2020-04-30,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000008976794985
DEA57,Hochsauerlandkreis,133,2020-04-30,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000007698910989
DEA1B,Kleve,253,2020-04-30,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.0000160017922
DEA32,"Gelsenkirchen, Stadt",2474,2020-04-30,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000007702825011
DEA53,"Hagen, Stadt der FernUniversität",1176,2020-04-30,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001059962053
DEA35,Coesfeld,198,2020-04-30,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.0001722684123
DEA2C,Rhein-Sieg-Kreis,521,2020-04-30,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000008322735717
DEA34,Borken,261,2020-04-30,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00002154365687
DEA5C,Unna,727,2020-04-30,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000005064688737
DEA11,"Düsseldorf, Stadt",2860,2020-04-30,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001447231526
DEA29,Heinsberg,407,2020-04-30,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001956525992
DEA1E,Viersen,531,2020-04-30,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00001003804419
DEA18,"Remscheid, Stadt",1494,2020-04-30,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00003592663781
DEA28,Euskirchen,155,2020-04-30,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.000005163795596
DEA15,"Mönchengladbach, Stadt",1531,2020-04-30,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.0000344782672
DEA31,"Bottrop, Stadt",1169,2020-04-30,Abschlussklassen in Präsenz,online,1,geschlossen,0,"Eine weitere Person, Ausnahme Familie",0.00003402373155
